create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,07:10,09:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,07:10,09:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,07:30,09:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,07:30,09:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-28T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-28T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-28T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-28T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,05:00,07:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1198,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,05:00,07:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,06:00,08:10,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1128,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,06:00,08:10,Eco,1976600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-29T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-29T17:00:00.000Z,06:15,08:25,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ196,Airbus A320,SGN,HAN,2025-07-29T17:00:00.000Z,06:15,08:25,Eco,1976600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,07:10,09:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ190,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,07:10,09:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,07:30,09:40,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ120,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,07:30,09:40,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,08:10,10:20,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1126,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,08:10,10:20,Eco,1976600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-29T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-29T17:00:00.000Z,09:20,11:30,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ124,Airbus A320,SGN,HAN,2025-07-29T17:00:00.000Z,09:20,11:30,Eco,1976600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,10:25,12:35,Deluxe,2570600
2025-06-20T13:39:22.642Z,VJ1130,Airbus A321,SGN,HAN,2025-07-29T17:00:00.000Z,10:25,12:35,Eco,1976600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,05:00,07:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,05:00,07:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,06:00,08:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,06:00,08:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,06:15,08:25,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,06:15,08:25,Eco,1674200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,07:10,09:20,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,07:10,09:20,Eco,1674200
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,07:30,09:40,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,07:30,09:40,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,08:10,10:20,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,08:10,10:20,Eco,1674200
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-07-31T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-07-31T17:00:00.000Z,09:20,11:30,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-07-31T17:00:00.000Z,09:20,11:30,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,10:25,12:35,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-07-31T17:00:00.000Z,10:25,12:35,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,05:00,07:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,05:00,07:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,06:00,08:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,06:00,08:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,06:15,08:25,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,06:15,08:25,Eco,1674200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,07:10,09:20,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,07:10,09:20,Eco,1674200
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,07:30,09:40,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,07:30,09:40,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,08:10,10:20,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,08:10,10:20,Eco,1674200
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-01T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-01T17:00:00.000Z,09:20,11:30,Deluxe,2397800
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-01T17:00:00.000Z,09:20,11:30,Eco,1803800
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,10:25,12:35,Deluxe,2397800
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-01T17:00:00.000Z,10:25,12:35,Eco,1803800
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,05:00,07:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,05:00,07:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,06:00,08:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,06:00,08:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,06:15,08:25,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,06:15,08:25,Eco,1674200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,07:10,09:20,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,07:10,09:20,Eco,1674200
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,07:30,09:40,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,07:30,09:40,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,08:10,10:20,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,08:10,10:20,Eco,1674200
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-02T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-02T17:00:00.000Z,09:20,11:30,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-02T17:00:00.000Z,09:20,11:30,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,10:25,12:35,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-02T17:00:00.000Z,10:25,12:35,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,05:00,07:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,05:00,07:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,06:00,08:10,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,06:00,08:10,Eco,1544600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,06:15,08:25,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,06:15,08:25,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-03T17:00:00.000Z,06:30,08:40,Business,6404600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-03T17:00:00.000Z,06:30,08:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-03T17:00:00.000Z,06:30,08:40,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-03T17:00:00.000Z,06:30,08:40,Eco,1544600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,07:10,09:20,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,07:10,09:20,Eco,1544600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,07:30,09:40,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,07:30,09:40,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,08:10,10:20,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-03T17:00:00.000Z,08:10,10:20,Eco,1544600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-03T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-03T17:00:00.000Z,09:20,11:30,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-03T17:00:00.000Z,09:20,11:30,Eco,1674200
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,05:00,07:10,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,05:00,07:10,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,06:00,08:10,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,06:00,08:10,Eco,1544600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,06:15,08:25,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,06:15,08:25,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-04T17:00:00.000Z,06:30,08:40,Business,6404600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-04T17:00:00.000Z,06:30,08:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-04T17:00:00.000Z,06:30,08:40,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1180,Airbus A330,SGN,HAN,2025-08-04T17:00:00.000Z,06:30,08:40,Eco,1544600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,07:10,09:20,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,07:10,09:20,Eco,1544600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,07:30,09:40,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,07:30,09:40,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,08:10,10:20,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-04T17:00:00.000Z,08:10,10:20,Eco,1544600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-04T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-04T17:00:00.000Z,09:20,11:30,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-04T17:00:00.000Z,09:20,11:30,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,05:00,07:10,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,05:00,07:10,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,06:00,08:10,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,06:00,08:10,Eco,1674200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,06:15,08:25,Deluxe,2268200
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,06:15,08:25,Eco,1674200
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,07:10,09:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,07:10,09:20,Deluxe,2570600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,07:10,09:20,Eco,1976600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,07:30,09:40,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,07:30,09:40,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ120,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,07:30,09:40,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,08:10,10:20,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,08:10,10:20,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1126,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,08:10,10:20,Eco,1544600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-05T17:00:00.000Z,09:20,11:30,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-05T17:00:00.000Z,09:20,11:30,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ124,Airbus A320,SGN,HAN,2025-08-05T17:00:00.000Z,09:20,11:30,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,10:25,12:35,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,10:25,12:35,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1130,Airbus A321,SGN,HAN,2025-08-05T17:00:00.000Z,10:25,12:35,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,05:00,07:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,05:00,07:10,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1198,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,05:00,07:10,Eco,1544600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,06:00,08:10,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,06:00,08:10,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ1128,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,06:00,08:10,Eco,1544600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,06:15,08:25,Skyboss,5000600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,06:15,08:25,Deluxe,2138600
2025-06-20T13:52:42.038Z,VJ196,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,06:15,08:25,Eco,1544600
2025-06-20T13:52:42.038Z,VJ190,Airbus A321,SGN,HAN,2025-08-06T17:00:00.000Z,07:10,09:20,Skyboss,5000600
