create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-19T13:22:56.120Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,13:15,15:25,Economy Flex,1583543,8
2025-11-19T13:22:56.120Z,QH268,Airbus A321,SGN,HAN,2025-11-27,19:35,21:45,Economy Flex,1583543,8
2025-11-19T13:23:30.450Z,QH204,Airbus A321,SGN,HAN,2025-11-28,07:10,09:20,Economy Smart,830400,9
2025-11-19T13:23:30.450Z,QH268,Airbus A321,SGN,HAN,2025-11-28,19:35,21:45,Economy Smart,830400,9
2025-11-19T13:23:30.450Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,10:20,12:30,Economy Smart,1046400,9
2025-11-19T13:23:30.450Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,13:15,15:25,Economy Smart,1046400,9
2025-11-19T13:23:30.450Z,QH204,Airbus A321,SGN,HAN,2025-11-28,07:10,09:20,Economy Flex,1583543,9
2025-11-19T13:23:30.450Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,10:20,12:30,Economy Flex,1583543,9
2025-11-19T13:23:30.450Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,13:15,15:25,Economy Flex,1583543,9
2025-11-19T13:23:30.450Z,QH268,Airbus A321,SGN,HAN,2025-11-28,19:35,21:45,Economy Flex,1583543,9
2025-11-19T13:24:06.812Z,QH268,Airbus A321,SGN,HAN,2025-11-29,19:35,21:45,Economy Smart,657829,10
2025-11-19T13:24:06.812Z,QH268,Airbus A321,SGN,HAN,2025-11-29,19:35,21:45,Economy Smart,731543,10
2025-11-19T13:24:06.812Z,QH204,Airbus A321,SGN,HAN,2025-11-29,07:10,09:20,Economy Smart,830400,10
2025-11-19T13:24:06.812Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,13:15,15:25,Economy Smart,830400,10
2025-11-19T13:24:06.812Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,10:20,12:30,Economy Smart,941257,10
2025-11-19T13:24:06.812Z,QH204,Airbus A321,SGN,HAN,2025-11-29,07:10,09:20,Economy Flex,1583543,10
2025-11-19T13:24:06.812Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,10:20,12:30,Economy Flex,1583543,10
2025-11-19T13:24:06.812Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,13:15,15:25,Economy Flex,1583543,10
2025-11-19T13:24:06.812Z,QH268,Airbus A321,SGN,HAN,2025-11-29,19:35,21:45,Economy Flex,1583543,10
2025-11-19T13:24:43.074Z,QH204,Airbus A321,SGN,HAN,2025-11-30,07:10,09:20,Economy Smart,830400,11
2025-11-19T13:24:43.074Z,QH268,Airbus A321,SGN,HAN,2025-11-30,19:35,21:45,Economy Smart,830400,11
2025-11-19T13:24:43.074Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,10:20,12:30,Economy Smart,941257,11
2025-11-19T13:24:43.074Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,13:15,15:25,Economy Smart,941257,11
2025-11-19T13:24:43.074Z,QH204,Airbus A321,SGN,HAN,2025-11-30,07:10,09:20,Economy Flex,1583543,11
2025-11-19T13:24:43.074Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,10:20,12:30,Economy Flex,1583543,11
2025-11-19T13:24:43.074Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,13:15,15:25,Economy Flex,1583543,11
2025-11-19T13:24:43.074Z,QH268,Airbus A321,SGN,HAN,2025-11-30,19:35,21:45,Economy Flex,1583543,11
2025-11-19T13:25:17.701Z,QH204,Airbus A321,SGN,HAN,2025-01-12,07:10,09:20,Economy Smart,731543,-311
2025-11-19T13:25:17.701Z,QH268,Airbus A321,SGN,HAN,2025-01-12,19:20,21:30,Economy Smart,731543,-311
2025-11-19T13:25:17.701Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,13:15,15:25,Economy Smart,941257,-311
2025-11-19T13:25:17.701Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,10:40,12:50,Economy Smart,1046400,-311
2025-11-19T13:25:17.701Z,QH204,Airbus A321,SGN,HAN,2025-01-12,07:10,09:20,Economy Flex,1583543,-311
2025-11-19T13:25:17.701Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,10:40,12:50,Economy Flex,1583543,-311
2025-11-19T13:25:17.701Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,13:15,15:25,Economy Flex,1583543,-311
2025-11-19T13:25:17.701Z,QH268,Airbus A321,SGN,HAN,2025-01-12,19:20,21:30,Economy Flex,1583543,-311
2025-11-19T13:25:55.499Z,QH204,Airbus A321,SGN,HAN,2025-02-12,07:10,09:20,Economy Smart,657829,-280
2025-11-19T13:25:55.499Z,QH268,Airbus A321,SGN,HAN,2025-02-12,19:20,21:30,Economy Smart,657829,-280
2025-11-19T13:25:55.499Z,QH204,Airbus A321,SGN,HAN,2025-02-12,07:10,09:20,Economy Smart,731543,-280
2025-11-19T13:25:55.499Z,QH268,Airbus A321,SGN,HAN,2025-02-12,19:20,21:30,Economy Smart,731543,-280
2025-11-19T13:25:55.499Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,10:40,12:50,Economy Smart,941257,-280
2025-11-19T13:25:55.499Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,13:15,15:25,Economy Smart,941257,-280
2025-11-19T13:25:55.499Z,QH204,Airbus A321,SGN,HAN,2025-02-12,07:10,09:20,Economy Flex,1583543,-280
2025-11-19T13:25:55.499Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,10:40,12:50,Economy Flex,1583543,-280
2025-11-19T13:25:55.499Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,13:15,15:25,Economy Flex,1583543,-280
2025-11-19T13:25:55.499Z,QH268,Airbus A321,SGN,HAN,2025-02-12,19:20,21:30,Economy Flex,1583543,-280
2025-11-19T13:26:30.567Z,QH204,Airbus A321,SGN,HAN,2025-03-12,07:10,09:20,Economy Smart,657829,-252
2025-11-19T13:26:30.567Z,QH204,Airbus A321,SGN,HAN,2025-03-12,07:10,09:20,Economy Smart,731543,-252
2025-11-19T13:26:30.567Z,QH268,Airbus A321,SGN,HAN,2025-03-12,19:20,21:30,Economy Smart,731543,-252
2025-11-19T13:26:30.567Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,10:40,12:50,Economy Smart,941257,-252
2025-11-19T13:26:30.567Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,13:15,15:25,Economy Smart,941257,-252
2025-11-19T13:26:30.567Z,QH204,Airbus A321,SGN,HAN,2025-03-12,07:10,09:20,Economy Flex,1583543,-252
2025-11-19T13:26:30.567Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,10:40,12:50,Economy Flex,1583543,-252
2025-11-19T13:26:30.567Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,13:15,15:25,Economy Flex,1583543,-252
2025-11-19T13:26:30.567Z,QH268,Airbus A321,SGN,HAN,2025-03-12,19:20,21:30,Economy Flex,1583543,-252
2025-11-19T13:27:07.205Z,QH268,Airbus A321,SGN,HAN,2025-04-12,19:20,21:30,Economy Smart,731543,-221
2025-11-19T13:27:07.205Z,QH204,Airbus A321,SGN,HAN,2025-04-12,07:10,09:20,Economy Smart,830400,-221
2025-11-19T13:27:07.205Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,10:40,12:50,Economy Smart,1046400,-221
2025-11-19T13:27:07.205Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,13:15,15:25,Economy Smart,1046400,-221
2025-11-19T13:27:07.205Z,QH204,Airbus A321,SGN,HAN,2025-04-12,07:10,09:20,Economy Flex,1583543,-221
2025-11-19T13:27:07.205Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,10:40,12:50,Economy Flex,1583543,-221
2025-11-19T13:27:07.205Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,13:15,15:25,Economy Flex,1583543,-221
2025-11-19T13:27:07.205Z,QH268,Airbus A321,SGN,HAN,2025-04-12,19:20,21:30,Economy Flex,1583543,-221
2025-11-19T13:27:45.129Z,QH204,Airbus A321,SGN,HAN,2025-05-12,07:10,09:20,Economy Smart,830400,-191
2025-11-19T13:27:45.129Z,QH268,Airbus A321,SGN,HAN,2025-05-12,19:20,21:30,Economy Smart,830400,-191
2025-11-19T13:27:45.129Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,10:40,12:50,Economy Smart,941257,-191
2025-11-19T13:27:45.129Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,13:15,15:25,Economy Smart,1176114,-191
2025-11-19T13:27:45.129Z,QH204,Airbus A321,SGN,HAN,2025-05-12,07:10,09:20,Economy Flex,1583543,-191
2025-11-19T13:27:45.129Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,10:40,12:50,Economy Flex,1583543,-191
2025-11-19T13:27:45.129Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,13:15,15:25,Economy Flex,1583543,-191
2025-11-19T13:27:45.129Z,QH268,Airbus A321,SGN,HAN,2025-05-12,19:20,21:30,Economy Flex,1583543,-191
2025-11-19T13:28:24.792Z,QH268,Airbus A321,SGN,HAN,2025-06-12,19:20,21:30,Economy Smart,657829,-160
2025-11-19T13:28:24.792Z,QH204,Airbus A321,SGN,HAN,2025-06-12,07:10,09:20,Economy Smart,731543,-160
2025-11-19T13:28:24.792Z,QH268,Airbus A321,SGN,HAN,2025-06-12,19:20,21:30,Economy Smart,731543,-160
2025-11-19T13:28:24.792Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,13:15,15:25,Economy Smart,941257,-160
2025-11-19T13:28:24.792Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,10:40,12:50,Economy Smart,1046400,-160
2025-11-19T13:28:24.792Z,QH204,Airbus A321,SGN,HAN,2025-06-12,07:10,09:20,Economy Flex,1583543,-160
2025-11-19T13:28:24.792Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,10:40,12:50,Economy Flex,1583543,-160
2025-11-19T13:28:24.792Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,13:15,15:25,Economy Flex,1583543,-160
2025-11-19T13:28:24.792Z,QH268,Airbus A321,SGN,HAN,2025-06-12,19:20,21:30,Economy Flex,1583543,-160
2025-11-19T13:29:02.614Z,QH204,Airbus A321,SGN,HAN,2025-07-12,07:10,09:20,Economy Smart,731543,-130
2025-11-19T13:29:02.614Z,QH268,Airbus A321,SGN,HAN,2025-07-12,19:20,21:30,Economy Smart,830400,-130
2025-11-19T13:29:02.614Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,10:40,12:50,Economy Smart,941257,-130
2025-11-19T13:29:02.614Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,13:15,15:25,Economy Smart,941257,-130
2025-11-19T13:29:02.614Z,QH204,Airbus A321,SGN,HAN,2025-07-12,07:10,09:20,Economy Flex,1583543,-130
2025-11-19T13:29:02.614Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,10:40,12:50,Economy Flex,1583543,-130
2025-11-19T13:29:02.614Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,13:15,15:25,Economy Flex,1583543,-130
2025-11-19T13:29:02.614Z,QH268,Airbus A321,SGN,HAN,2025-07-12,19:20,21:30,Economy Flex,1583543,-130
2025-11-19T13:29:42.040Z,QH268,Airbus A321,SGN,HAN,2025-08-12,19:20,21:30,Economy Smart,657829,-99
2025-11-19T13:29:42.040Z,QH204,Airbus A321,SGN,HAN,2025-08-12,07:10,09:20,Economy Smart,731543,-99
2025-11-19T13:29:42.040Z,QH268,Airbus A321,SGN,HAN,2025-08-12,19:20,21:30,Economy Smart,731543,-99
2025-11-19T13:29:42.040Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,13:15,15:25,Economy Smart,830400,-99
2025-11-19T13:29:42.040Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,10:40,12:50,Economy Smart,941257,-99
2025-11-19T13:29:42.040Z,QH204,Airbus A321,SGN,HAN,2025-08-12,07:10,09:20,Economy Flex,1583543,-99
2025-11-19T13:29:42.040Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,10:40,12:50,Economy Flex,1583543,-99
2025-11-19T13:29:42.040Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,13:15,15:25,Economy Flex,1583543,-99
2025-11-19T13:29:42.040Z,QH268,Airbus A321,SGN,HAN,2025-08-12,19:20,21:30,Economy Flex,1583543,-99
2025-11-19T13:30:17.060Z,QH204,Airbus A321,SGN,HAN,2025-09-12,07:10,09:20,Economy Smart,657829,-68
2025-11-19T13:30:17.060Z,QH268,Airbus A321,SGN,HAN,2025-09-12,19:20,21:30,Economy Smart,657829,-68
2025-11-19T13:30:17.060Z,QH204,Airbus A321,SGN,HAN,2025-09-12,07:10,09:20,Economy Smart,731543,-68
2025-11-19T13:30:17.060Z,QH268,Airbus A321,SGN,HAN,2025-09-12,19:20,21:30,Economy Smart,731543,-68
2025-11-19T13:30:17.060Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,10:40,12:50,Economy Smart,830400,-68
2025-11-19T13:30:17.060Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,13:15,15:25,Economy Smart,830400,-68
2025-11-19T13:30:17.060Z,QH204,Airbus A321,SGN,HAN,2025-09-12,07:10,09:20,Economy Flex,1583543,-68
2025-11-19T13:30:17.060Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,10:40,12:50,Economy Flex,1583543,-68
2025-11-19T13:30:17.060Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,13:15,15:25,Economy Flex,1583543,-68
2025-11-19T13:30:17.060Z,QH268,Airbus A321,SGN,HAN,2025-09-12,19:20,21:30,Economy Flex,1583543,-68
2025-11-19T13:30:56.435Z,QH204,Airbus A321,SGN,HAN,2025-10-12,07:10,09:20,Economy Smart,657829,-38
2025-11-19T13:30:56.435Z,QH268,Airbus A321,SGN,HAN,2025-10-12,19:20,21:30,Economy Smart,657829,-38
2025-11-19T13:30:56.435Z,QH204,Airbus A321,SGN,HAN,2025-10-12,07:10,09:20,Economy Smart,731543,-38
2025-11-19T13:30:56.435Z,QH268,Airbus A321,SGN,HAN,2025-10-12,19:20,21:30,Economy Smart,731543,-38
2025-11-19T13:30:56.435Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,13:15,15:25,Economy Smart,830400,-38
2025-11-19T13:30:56.435Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,10:40,12:50,Economy Smart,941257,-38
2025-11-19T13:30:56.435Z,QH204,Airbus A321,SGN,HAN,2025-10-12,07:10,09:20,Economy Flex,1583543,-38
2025-11-19T13:30:56.435Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,10:40,12:50,Economy Flex,1583543,-38
2025-11-19T13:30:56.435Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,13:15,15:25,Economy Flex,1583543,-38
2025-11-19T13:30:56.435Z,QH268,Airbus A321,SGN,HAN,2025-10-12,19:20,21:30,Economy Flex,1583543,-38
2025-11-19T13:31:31.615Z,QH268,Airbus A321,SGN,HAN,2025-11-12,19:20,21:30,Economy Smart,731543,-7
2025-11-19T13:31:31.615Z,QH204,Airbus A321,SGN,HAN,2025-11-12,07:10,09:20,Economy Smart,830400,-7
2025-11-19T13:31:31.615Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,13:15,15:25,Economy Smart,941257,-7
2025-11-19T13:31:31.615Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,10:40,12:50,Economy Smart,1046400,-7
2025-11-19T13:31:31.615Z,QH204,Airbus A321,SGN,HAN,2025-11-12,07:10,09:20,Economy Flex,1583543,-7
2025-11-19T13:31:31.615Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,10:40,12:50,Economy Flex,1583543,-7
2025-11-19T13:31:31.615Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,13:15,15:25,Economy Flex,1583543,-7
2025-11-19T13:31:31.615Z,QH268,Airbus A321,SGN,HAN,2025-11-12,19:20,21:30,Economy Flex,1583543,-7
2025-11-19T13:32:44.166Z,QH204,Airbus A321,SGN,HAN,2025-12-13,07:10,09:20,Economy Smart,830400,24
2025-11-19T13:32:44.166Z,QH268,Airbus A321,SGN,HAN,2025-12-13,19:20,21:30,Economy Smart,830400,24
2025-11-19T13:32:44.166Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,10:40,12:50,Economy Smart,941257,24
2025-11-19T13:32:44.166Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,13:15,15:25,Economy Smart,941257,24
2025-11-19T13:32:44.166Z,QH204,Airbus A321,SGN,HAN,2025-12-13,07:10,09:20,Economy Flex,1583543,24
2025-11-19T13:32:44.166Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,10:40,12:50,Economy Flex,1583543,24
2025-11-19T13:32:44.166Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,13:15,15:25,Economy Flex,1583543,24
2025-11-19T13:32:44.166Z,QH268,Airbus A321,SGN,HAN,2025-12-13,19:20,21:30,Economy Flex,1583543,24
2025-11-19T13:33:20.090Z,QH204,Airbus A321,SGN,HAN,2025-12-14,07:10,09:20,Economy Smart,731543,25
2025-11-19T13:33:20.090Z,QH268,Airbus A321,SGN,HAN,2025-12-14,19:20,21:30,Economy Smart,731543,25
2025-11-19T13:33:20.090Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,10:40,12:50,Economy Smart,941257,25
2025-11-19T13:33:20.090Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,13:15,15:25,Economy Smart,1046400,25
2025-11-19T13:33:20.090Z,QH204,Airbus A321,SGN,HAN,2025-12-14,07:10,09:20,Economy Flex,1583543,25
2025-11-19T13:33:20.090Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,10:40,12:50,Economy Flex,1583543,25
2025-11-19T13:33:20.090Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,13:15,15:25,Economy Flex,1583543,25
2025-11-19T13:33:20.090Z,QH268,Airbus A321,SGN,HAN,2025-12-14,19:20,21:30,Economy Flex,1583543,25
2025-11-19T13:33:54.557Z,QH204,Airbus A321,SGN,HAN,2025-12-15,07:10,09:20,Economy Smart,830400,26
2025-11-19T13:33:54.557Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,13:15,15:25,Economy Smart,830400,26
2025-11-19T13:33:54.557Z,QH268,Airbus A321,SGN,HAN,2025-12-15,19:20,21:30,Economy Smart,830400,26
2025-11-19T13:33:54.557Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,10:40,12:50,Economy Smart,1046400,26
2025-11-19T13:33:54.557Z,QH204,Airbus A321,SGN,HAN,2025-12-15,07:10,09:20,Economy Flex,1583543,26
2025-11-19T13:33:54.557Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,10:40,12:50,Economy Flex,1583543,26
2025-11-19T13:33:54.557Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,13:15,15:25,Economy Flex,1583543,26
2025-11-19T13:33:54.557Z,QH268,Airbus A321,SGN,HAN,2025-12-15,19:20,21:30,Economy Flex,1583543,26
2025-11-19T13:34:28.500Z,QH268,Airbus A321,SGN,HAN,2025-12-16,19:20,21:30,Economy Smart,657829,27
2025-11-19T13:34:28.500Z,QH204,Airbus A321,SGN,HAN,2025-12-16,07:10,09:20,Economy Smart,731543,27
2025-11-19T13:34:28.500Z,QH268,Airbus A321,SGN,HAN,2025-12-16,19:20,21:30,Economy Smart,731543,27
2025-11-19T13:34:28.500Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,13:15,15:25,Economy Smart,830400,27
2025-11-19T13:34:28.500Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,10:40,12:50,Economy Smart,941257,27
2025-11-19T13:34:28.500Z,QH204,Airbus A321,SGN,HAN,2025-12-16,07:10,09:20,Economy Flex,1583543,27
2025-11-19T13:34:28.500Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,10:40,12:50,Economy Flex,1583543,27
2025-11-19T13:34:28.500Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,13:15,15:25,Economy Flex,1583543,27
2025-11-19T13:34:28.500Z,QH268,Airbus A321,SGN,HAN,2025-12-16,19:20,21:30,Economy Flex,1583543,27
2025-11-19T13:35:04.227Z,QH268,Airbus A321,SGN,HAN,2025-12-17,19:20,21:30,Economy Smart,657829,28
2025-11-19T13:35:04.227Z,QH204,Airbus A321,SGN,HAN,2025-12-17,07:10,09:20,Economy Smart,731543,28
2025-11-19T13:35:04.227Z,QH268,Airbus A321,SGN,HAN,2025-12-17,19:20,21:30,Economy Smart,731543,28
2025-11-19T13:35:04.227Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,13:15,15:25,Economy Smart,830400,28
2025-11-19T13:35:04.227Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,10:40,12:50,Economy Smart,941257,28
2025-11-19T13:35:04.227Z,QH204,Airbus A321,SGN,HAN,2025-12-17,07:10,09:20,Economy Flex,1583543,28
2025-11-19T13:35:04.227Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,10:40,12:50,Economy Flex,1583543,28
2025-11-19T13:35:04.227Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,13:15,15:25,Economy Flex,1583543,28
2025-11-19T13:35:04.227Z,QH268,Airbus A321,SGN,HAN,2025-12-17,19:20,21:30,Economy Flex,1583543,28
2025-11-19T13:35:36.903Z,QH204,Airbus A321,SGN,HAN,2025-12-18,07:10,09:20,Economy Smart,731543,29
2025-11-19T13:35:36.903Z,QH268,Airbus A321,SGN,HAN,2025-12-18,19:20,21:30,Economy Smart,731543,29
2025-11-19T13:35:36.903Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,10:40,12:50,Economy Smart,941257,29
2025-11-19T13:35:36.903Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,13:15,15:25,Economy Smart,941257,29
2025-11-19T13:35:36.903Z,QH204,Airbus A321,SGN,HAN,2025-12-18,07:10,09:20,Economy Flex,1583543,29
2025-11-19T13:35:36.903Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,10:40,12:50,Economy Flex,1583543,29
2025-11-19T13:35:36.903Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,13:15,15:25,Economy Flex,1583543,29
2025-11-19T13:35:36.903Z,QH268,Airbus A321,SGN,HAN,2025-12-18,19:20,21:30,Economy Flex,1583543,29
2025-11-19T13:36:13.027Z,QH204,Airbus A321,SGN,HAN,2025-12-19,07:10,09:20,Economy Smart,830400,30
2025-11-19T13:36:13.027Z,QH268,Airbus A321,SGN,HAN,2025-12-19,19:20,21:30,Economy Smart,830400,30
2025-11-19T13:36:13.027Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,10:40,12:50,Economy Smart,1046400,30
2025-11-19T13:36:13.027Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,13:15,15:25,Economy Smart,1046400,30
2025-11-19T13:36:13.027Z,QH204,Airbus A321,SGN,HAN,2025-12-19,07:10,09:20,Economy Flex,1583543,30
2025-11-19T13:36:13.027Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,10:40,12:50,Economy Flex,1583543,30
2025-11-19T13:36:13.027Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,13:15,15:25,Economy Flex,1583543,30
2025-11-19T13:36:13.027Z,QH268,Airbus A321,SGN,HAN,2025-12-19,19:20,21:30,Economy Flex,1583543,30
2025-11-19T13:36:52.720Z,QH204,Airbus A321,SGN,HAN,2025-12-20,07:10,09:20,Economy Smart,731543,31
2025-11-19T13:36:52.720Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,13:15,15:25,Economy Smart,830400,31
2025-11-19T13:36:52.720Z,QH268,Airbus A321,SGN,HAN,2025-12-20,19:20,21:30,Economy Smart,830400,31
2025-11-19T13:36:52.720Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,10:40,12:50,Economy Smart,941257,31
2025-11-19T13:36:52.720Z,QH204,Airbus A321,SGN,HAN,2025-12-20,07:10,09:20,Economy Flex,1583543,31
2025-11-19T13:36:52.720Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,10:40,12:50,Economy Flex,1583543,31
2025-11-19T13:36:52.720Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,13:15,15:25,Economy Flex,1583543,31
2025-11-19T13:36:52.720Z,QH268,Airbus A321,SGN,HAN,2025-12-20,19:20,21:30,Economy Flex,1583543,31
2025-11-19T13:41:41.070Z,QH204,Airbus A321,SGN,HAN,2025-12-21,07:10,09:20,Economy Smart,731543,32
2025-11-19T13:41:41.070Z,QH268,Airbus A321,SGN,HAN,2025-12-21,19:20,21:30,Economy Smart,731543,32
2025-11-19T13:41:41.070Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,10:40,12:50,Economy Smart,1046400,32
2025-11-19T13:41:41.070Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,13:15,15:25,Economy Smart,1046400,32
2025-11-19T13:41:41.070Z,QH204,Airbus A321,SGN,HAN,2025-12-21,07:10,09:20,Economy Flex,1583543,32
2025-11-19T13:41:41.070Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,10:40,12:50,Economy Flex,1583543,32
2025-11-19T13:41:41.070Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,13:15,15:25,Economy Flex,1583543,32
2025-11-19T13:41:41.070Z,QH268,Airbus A321,SGN,HAN,2025-12-21,19:20,21:30,Economy Flex,1583543,32
2025-11-19T13:42:18.267Z,QH268,Airbus A321,SGN,HAN,2025-12-22,19:20,21:30,Economy Smart,657829,33
2025-11-19T13:42:18.267Z,QH204,Airbus A321,SGN,HAN,2025-12-22,07:10,09:20,Economy Smart,731543,33
2025-11-19T13:42:18.267Z,QH268,Airbus A321,SGN,HAN,2025-12-22,19:20,21:30,Economy Smart,731543,33
2025-11-19T13:42:18.267Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,13:15,15:25,Economy Smart,830400,33
2025-11-19T13:42:18.267Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,10:40,12:50,Economy Smart,941257,33
2025-11-19T13:42:18.267Z,QH204,Airbus A321,SGN,HAN,2025-12-22,07:10,09:20,Economy Flex,1583543,33
2025-11-19T13:42:18.267Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,10:40,12:50,Economy Flex,1583543,33
