create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Economy Classic,2886000,123
2025-11-19T16:19:28.463Z,VN6002,Airbus A321,SGN,HAN,2026-03-22,04:55,07:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Economy Flex,3718000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Premium Economy Classic,4007000,123
2025-11-19T16:19:28.463Z,VN6002,Airbus A321,SGN,HAN,2026-03-22,04:55,07:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Premium Economy Flex,4547000,123
2025-11-19T16:19:28.463Z,VN6002,Airbus A321,SGN,HAN,2026-03-22,04:55,07:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Business Classic,5910000,123
2025-11-19T16:19:28.463Z,VN6002,Airbus A321,SGN,HAN,2026-03-22,04:55,07:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN206,Boeing 787,SGN,HAN,2026-03-22,06:00,08:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN240,Boeing 787,SGN,HAN,2026-03-22,07:00,09:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN208,Boeing 787,SGN,HAN,2026-03-22,08:00,10:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN244,Boeing 787,SGN,HAN,2026-03-22,09:00,11:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN210,Boeing 787,SGN,HAN,2026-03-22,10:00,12:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN246,Airbus A350-900,SGN,HAN,2026-03-22,11:00,13:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN212,Boeing 787,SGN,HAN,2026-03-22,12:00,14:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN230,Airbus A321,SGN,HAN,2026-03-22,12:05,14:10,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN248,Airbus A350-900,SGN,HAN,2026-03-22,13:00,15:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN214,Boeing 787,SGN,HAN,2026-03-22,14:00,16:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN250,Airbus A321,SGN,HAN,2026-03-22,15:00,17:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN216,Boeing 787,SGN,HAN,2026-03-22,16:00,18:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN252,Boeing 787,SGN,HAN,2026-03-22,16:40,18:45,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN254,Airbus A350-900,SGN,HAN,2026-03-22,17:00,19:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN218,Boeing 787,SGN,HAN,2026-03-22,18:00,20:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN258,Boeing 787,SGN,HAN,2026-03-22,19:00,21:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN262,Airbus 350,SGN,HAN,2026-03-22,19:35,21:40,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN220,Boeing 787,SGN,HAN,2026-03-22,20:00,22:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN256,Boeing 787,SGN,HAN,2026-03-22,20:30,22:35,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN260,Boeing 787,SGN,HAN,2026-03-22,21:00,23:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN224,Airbus A321,SGN,HAN,2026-03-22,22:00,00:05,Business Flex,7638000,123
2025-11-19T16:19:28.463Z,VN270,Airbus A321,SGN,HAN,2026-03-22,23:00,01:05,Business Flex,7638000,123
2025-11-19T16:20:04.861Z,VN6002,Airbus A321,SGN,HAN,2026-03-23,04:55,07:05,Economy Lite,2001000,124
2025-11-19T16:20:04.861Z,VN206,Boeing 787,SGN,HAN,2026-03-23,06:00,08:05,Economy Lite,2001000,124
2025-11-19T16:20:04.861Z,VN256,Boeing 787,SGN,HAN,2026-03-23,20:30,22:35,Economy Lite,2001000,124
2025-11-19T16:20:04.861Z,VN260,Boeing 787,SGN,HAN,2026-03-23,21:00,23:05,Economy Lite,2001000,124
2025-11-19T16:20:04.861Z,VN224,Airbus A321,SGN,HAN,2026-03-23,22:00,00:05,Economy Lite,2001000,124
2025-11-19T16:20:04.861Z,VN270,Airbus A321,SGN,HAN,2026-03-23,23:00,01:05,Economy Lite,2001000,124
2025-11-19T16:20:04.861Z,VN210,Boeing 787,SGN,HAN,2026-03-23,10:00,12:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN246,Airbus A350-900,SGN,HAN,2026-03-23,11:00,13:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN212,Boeing 787,SGN,HAN,2026-03-23,12:00,14:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN248,Airbus A350-900,SGN,HAN,2026-03-23,13:00,15:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN214,Boeing 787,SGN,HAN,2026-03-23,14:00,16:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN250,Airbus A321,SGN,HAN,2026-03-23,15:00,17:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN216,Boeing 787,SGN,HAN,2026-03-23,16:00,18:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN252,Boeing 787,SGN,HAN,2026-03-23,16:40,18:45,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN254,Airbus A350-900,SGN,HAN,2026-03-23,17:00,19:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN262,Airbus 350,SGN,HAN,2026-03-23,19:35,21:40,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN220,Boeing 787,SGN,HAN,2026-03-23,20:00,22:05,Economy Lite,2444000,124
2025-11-19T16:20:04.861Z,VN240,Boeing 787,SGN,HAN,2026-03-23,07:00,09:05,Economy Lite,2638000,124
2025-11-19T16:20:04.861Z,VN208,Boeing 787,SGN,HAN,2026-03-23,08:00,10:05,Economy Lite,2638000,124
2025-11-19T16:20:04.861Z,VN244,Boeing 787,SGN,HAN,2026-03-23,09:00,11:05,Economy Lite,2638000,124
2025-11-19T16:20:04.861Z,VN218,Boeing 787,SGN,HAN,2026-03-23,18:00,20:05,Economy Lite,2638000,124
2025-11-19T16:20:04.861Z,VN258,Boeing 787,SGN,HAN,2026-03-23,19:00,21:05,Economy Lite,2638000,124
2025-11-19T16:20:04.861Z,VN6002,Airbus A321,SGN,HAN,2026-03-23,04:55,07:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN206,Boeing 787,SGN,HAN,2026-03-23,06:00,08:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN240,Boeing 787,SGN,HAN,2026-03-23,07:00,09:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN208,Boeing 787,SGN,HAN,2026-03-23,08:00,10:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN244,Boeing 787,SGN,HAN,2026-03-23,09:00,11:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN210,Boeing 787,SGN,HAN,2026-03-23,10:00,12:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN246,Airbus A350-900,SGN,HAN,2026-03-23,11:00,13:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN212,Boeing 787,SGN,HAN,2026-03-23,12:00,14:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN248,Airbus A350-900,SGN,HAN,2026-03-23,13:00,15:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN214,Boeing 787,SGN,HAN,2026-03-23,14:00,16:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN250,Airbus A321,SGN,HAN,2026-03-23,15:00,17:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN216,Boeing 787,SGN,HAN,2026-03-23,16:00,18:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN252,Boeing 787,SGN,HAN,2026-03-23,16:40,18:45,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN254,Airbus A350-900,SGN,HAN,2026-03-23,17:00,19:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN218,Boeing 787,SGN,HAN,2026-03-23,18:00,20:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN258,Boeing 787,SGN,HAN,2026-03-23,19:00,21:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN262,Airbus 350,SGN,HAN,2026-03-23,19:35,21:40,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN220,Boeing 787,SGN,HAN,2026-03-23,20:00,22:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN256,Boeing 787,SGN,HAN,2026-03-23,20:30,22:35,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN260,Boeing 787,SGN,HAN,2026-03-23,21:00,23:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN224,Airbus A321,SGN,HAN,2026-03-23,22:00,00:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN270,Airbus A321,SGN,HAN,2026-03-23,23:00,01:05,Economy Classic,2886000,124
2025-11-19T16:20:04.861Z,VN6002,Airbus A321,SGN,HAN,2026-03-23,04:55,07:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN206,Boeing 787,SGN,HAN,2026-03-23,06:00,08:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN240,Boeing 787,SGN,HAN,2026-03-23,07:00,09:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN208,Boeing 787,SGN,HAN,2026-03-23,08:00,10:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN244,Boeing 787,SGN,HAN,2026-03-23,09:00,11:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN210,Boeing 787,SGN,HAN,2026-03-23,10:00,12:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN246,Airbus A350-900,SGN,HAN,2026-03-23,11:00,13:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN212,Boeing 787,SGN,HAN,2026-03-23,12:00,14:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN248,Airbus A350-900,SGN,HAN,2026-03-23,13:00,15:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN214,Boeing 787,SGN,HAN,2026-03-23,14:00,16:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN250,Airbus A321,SGN,HAN,2026-03-23,15:00,17:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN216,Boeing 787,SGN,HAN,2026-03-23,16:00,18:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN252,Boeing 787,SGN,HAN,2026-03-23,16:40,18:45,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN254,Airbus A350-900,SGN,HAN,2026-03-23,17:00,19:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN218,Boeing 787,SGN,HAN,2026-03-23,18:00,20:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN258,Boeing 787,SGN,HAN,2026-03-23,19:00,21:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN262,Airbus 350,SGN,HAN,2026-03-23,19:35,21:40,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN220,Boeing 787,SGN,HAN,2026-03-23,20:00,22:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN256,Boeing 787,SGN,HAN,2026-03-23,20:30,22:35,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN260,Boeing 787,SGN,HAN,2026-03-23,21:00,23:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN224,Airbus A321,SGN,HAN,2026-03-23,22:00,00:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN270,Airbus A321,SGN,HAN,2026-03-23,23:00,01:05,Economy Flex,3718000,124
2025-11-19T16:20:04.861Z,VN206,Boeing 787,SGN,HAN,2026-03-23,06:00,08:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN240,Boeing 787,SGN,HAN,2026-03-23,07:00,09:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN208,Boeing 787,SGN,HAN,2026-03-23,08:00,10:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN244,Boeing 787,SGN,HAN,2026-03-23,09:00,11:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN210,Boeing 787,SGN,HAN,2026-03-23,10:00,12:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN246,Airbus A350-900,SGN,HAN,2026-03-23,11:00,13:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN212,Boeing 787,SGN,HAN,2026-03-23,12:00,14:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN248,Airbus A350-900,SGN,HAN,2026-03-23,13:00,15:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN214,Boeing 787,SGN,HAN,2026-03-23,14:00,16:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN250,Airbus A321,SGN,HAN,2026-03-23,15:00,17:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN216,Boeing 787,SGN,HAN,2026-03-23,16:00,18:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN252,Boeing 787,SGN,HAN,2026-03-23,16:40,18:45,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN254,Airbus A350-900,SGN,HAN,2026-03-23,17:00,19:05,Premium Economy Classic,4007000,124
2025-11-19T16:20:04.861Z,VN218,Boeing 787,SGN,HAN,2026-03-23,18:00,20:05,Premium Economy Classic,4007000,124
