create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-07T08:03:46.824Z,VJ198,Airbus A330,SGN,HAN,2025-10-07,12:10,14:20,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ1138,Airbus A321,SGN,HAN,2025-10-07,12:25,14:35,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1138,Airbus A321,SGN,HAN,2025-10-07,12:25,14:35,Deluxe,3326600,92
2025-07-07T08:03:46.824Z,VJ1138,Airbus A321,SGN,HAN,2025-10-07,12:25,14:35,Eco,2732600,92
2025-07-07T08:03:46.824Z,VJ148,Airbus A320,SGN,HAN,2025-10-07,14:05,16:10,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ148,Airbus A320,SGN,HAN,2025-10-07,14:05,16:10,Deluxe,3110600,92
2025-07-07T08:03:46.824Z,VJ148,Airbus A320,SGN,HAN,2025-10-07,14:05,16:10,Eco,2516600,92
2025-07-07T08:03:46.824Z,VJ146,Airbus A321,SGN,HAN,2025-10-07,15:25,17:35,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ146,Airbus A321,SGN,HAN,2025-10-07,15:25,17:35,Deluxe,2916200,92
2025-07-07T08:03:46.824Z,VJ146,Airbus A321,SGN,HAN,2025-10-07,15:25,17:35,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ150,Airbus A321,SGN,HAN,2025-10-07,16:05,18:15,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ150,Airbus A321,SGN,HAN,2025-10-07,16:05,18:15,Deluxe,2916200,92
2025-07-07T08:03:46.824Z,VJ150,Airbus A321,SGN,HAN,2025-10-07,16:05,18:15,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ1152,Airbus A321,SGN,HAN,2025-10-07,17:20,19:30,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1152,Airbus A321,SGN,HAN,2025-10-07,17:20,19:30,Deluxe,3326600,92
2025-07-07T08:03:46.824Z,VJ1152,Airbus A321,SGN,HAN,2025-10-07,17:20,19:30,Eco,2732600,92
2025-07-07T08:03:46.824Z,VJ1156,Airbus A321,SGN,HAN,2025-10-07,18:45,20:55,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1156,Airbus A321,SGN,HAN,2025-10-07,18:45,20:55,Deluxe,2916200,92
2025-07-07T08:03:46.824Z,VJ1156,Airbus A321,SGN,HAN,2025-10-07,18:45,20:55,Eco,2322200,92
2025-07-07T08:03:46.824Z,VJ1176,Airbus A330,SGN,HAN,2025-10-07,20:00,22:10,Business,6404600,92
2025-07-07T08:03:46.824Z,VJ1176,Airbus A330,SGN,HAN,2025-10-07,20:00,22:10,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1176,Airbus A330,SGN,HAN,2025-10-07,20:00,22:10,Deluxe,2732600,92
2025-07-07T08:03:46.824Z,VJ1176,Airbus A330,SGN,HAN,2025-10-07,20:00,22:10,Eco,2138600,92
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-10-07,20:05,22:10,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-10-07,20:05,22:10,Deluxe,2732600,92
2025-07-07T08:03:46.824Z,VJ1160,Airbus A321,SGN,HAN,2025-10-07,20:05,22:10,Eco,2138600,92
2025-07-07T08:03:46.824Z,VJ1174,Airbus A321,SGN,HAN,2025-10-07,20:30,22:40,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1174,Airbus A321,SGN,HAN,2025-10-07,20:30,22:40,Deluxe,2732600,92
2025-07-07T08:03:46.824Z,VJ1174,Airbus A321,SGN,HAN,2025-10-07,20:30,22:40,Eco,2138600,92
2025-07-07T08:03:46.824Z,VJ1158,Airbus A321,SGN,HAN,2025-10-07,20:50,23:00,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1158,Airbus A321,SGN,HAN,2025-10-07,20:50,23:00,Deluxe,2732600,92
2025-07-07T08:03:46.824Z,VJ1158,Airbus A321,SGN,HAN,2025-10-07,20:50,23:00,Eco,2138600,92
2025-07-07T08:03:46.824Z,VJ174,Airbus A321,SGN,HAN,2025-10-07,21:00,23:10,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ174,Airbus A321,SGN,HAN,2025-10-07,21:00,23:10,Deluxe,2570600,92
2025-07-07T08:03:46.824Z,VJ174,Airbus A321,SGN,HAN,2025-10-07,21:00,23:10,Eco,1976600,92
2025-07-07T08:03:46.824Z,VJ172,Airbus A321,SGN,HAN,2025-10-07,22:10,00:20,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ172,Airbus A321,SGN,HAN,2025-10-07,22:10,00:20,Deluxe,2570600,92
2025-07-07T08:03:46.824Z,VJ172,Airbus A321,SGN,HAN,2025-10-07,22:10,00:20,Eco,1976600,92
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-10-07,23:35,01:45,Skyboss,5000600,92
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-10-07,23:35,01:45,Deluxe,2570600,92
2025-07-07T08:03:46.824Z,VJ1170,Airbus A321,SGN,HAN,2025-10-07,23:35,01:45,Eco,1976600,92
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-15,05:00,07:10,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-15,05:00,07:10,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-15,05:00,07:10,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-15,06:00,08:10,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-15,06:00,08:10,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-15,06:00,08:10,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ196,Airbus A320,SGN,HAN,2025-07-15,06:15,08:25,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ196,Airbus A320,SGN,HAN,2025-07-15,06:15,08:25,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ196,Airbus A320,SGN,HAN,2025-07-15,06:15,08:25,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1180,Airbus A330,SGN,HAN,2025-07-15,06:30,08:40,Business,6404600,8
2025-07-07T14:33:05.066Z,VJ1180,Airbus A330,SGN,HAN,2025-07-15,06:30,08:40,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1180,Airbus A330,SGN,HAN,2025-07-15,06:30,08:40,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1180,Airbus A330,SGN,HAN,2025-07-15,06:30,08:40,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-15,07:30,09:40,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-15,07:30,09:40,Deluxe,2916200,8
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-15,07:30,09:40,Eco,2322200,8
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-15,08:10,10:20,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-15,08:10,10:20,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-15,08:10,10:20,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-15,09:20,11:30,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-15,09:20,11:30,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-15,09:20,11:30,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-15,10:25,12:35,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-15,10:25,12:35,Deluxe,2732600,8
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-15,10:25,12:35,Eco,2138600,8
2025-07-07T14:33:05.066Z,VJ178,Airbus A330,SGN,HAN,2025-07-15,11:50,14:00,Business,6404600,8
2025-07-07T14:33:05.066Z,VJ178,Airbus A330,SGN,HAN,2025-07-15,11:50,14:00,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ178,Airbus A330,SGN,HAN,2025-07-15,11:50,14:00,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ178,Airbus A330,SGN,HAN,2025-07-15,11:50,14:00,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-15,12:25,14:35,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-15,12:25,14:35,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-15,12:25,14:35,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ140,Airbus A321,SGN,HAN,2025-07-15,13:10,15:20,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ140,Airbus A321,SGN,HAN,2025-07-15,13:10,15:20,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ140,Airbus A321,SGN,HAN,2025-07-15,13:10,15:20,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ148,Airbus A320,SGN,HAN,2025-07-15,14:05,16:10,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ148,Airbus A320,SGN,HAN,2025-07-15,14:05,16:10,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ148,Airbus A320,SGN,HAN,2025-07-15,14:05,16:10,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ146,Airbus A321,SGN,HAN,2025-07-15,15:25,17:35,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ146,Airbus A321,SGN,HAN,2025-07-15,15:25,17:35,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ146,Airbus A321,SGN,HAN,2025-07-15,15:25,17:35,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ150,Airbus A321,SGN,HAN,2025-07-15,16:05,18:15,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ150,Airbus A321,SGN,HAN,2025-07-15,16:05,18:15,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ150,Airbus A321,SGN,HAN,2025-07-15,16:05,18:15,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1162,Airbus A321,SGN,HAN,2025-07-15,16:50,19:00,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1162,Airbus A321,SGN,HAN,2025-07-15,16:50,19:00,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1162,Airbus A321,SGN,HAN,2025-07-15,16:50,19:00,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1152,Airbus A321,SGN,HAN,2025-07-15,17:20,19:30,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1152,Airbus A321,SGN,HAN,2025-07-15,17:20,19:30,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1152,Airbus A321,SGN,HAN,2025-07-15,17:20,19:30,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1156,Airbus A321,SGN,HAN,2025-07-15,18:45,20:55,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1156,Airbus A321,SGN,HAN,2025-07-15,18:45,20:55,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1156,Airbus A321,SGN,HAN,2025-07-15,18:45,20:55,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1158,Airbus A320,SGN,HAN,2025-07-15,19:40,21:50,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1158,Airbus A320,SGN,HAN,2025-07-15,19:40,21:50,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1158,Airbus A320,SGN,HAN,2025-07-15,19:40,21:50,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1176,Airbus A330,SGN,HAN,2025-07-15,20:00,22:10,Business,6404600,8
2025-07-07T14:33:05.066Z,VJ1176,Airbus A330,SGN,HAN,2025-07-15,20:00,22:10,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1176,Airbus A330,SGN,HAN,2025-07-15,20:00,22:10,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1176,Airbus A330,SGN,HAN,2025-07-15,20:00,22:10,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1160,Airbus A321,SGN,HAN,2025-07-15,20:05,22:10,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1160,Airbus A321,SGN,HAN,2025-07-15,20:05,22:10,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1160,Airbus A321,SGN,HAN,2025-07-15,20:05,22:10,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1174,Airbus A321,SGN,HAN,2025-07-15,20:30,22:40,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1174,Airbus A321,SGN,HAN,2025-07-15,20:30,22:40,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1174,Airbus A321,SGN,HAN,2025-07-15,20:30,22:40,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ172,Airbus A321,SGN,HAN,2025-07-15,22:10,00:20,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ172,Airbus A321,SGN,HAN,2025-07-15,22:10,00:20,Deluxe,2916200,8
2025-07-07T14:33:05.066Z,VJ172,Airbus A321,SGN,HAN,2025-07-15,22:10,00:20,Eco,2322200,8
2025-07-07T14:33:05.066Z,VJ1170,Airbus A321,SGN,HAN,2025-07-15,23:35,01:45,Skyboss,5000600,8
2025-07-07T14:33:05.066Z,VJ1170,Airbus A321,SGN,HAN,2025-07-15,23:35,01:45,Deluxe,2570600,8
2025-07-07T14:33:05.066Z,VJ1170,Airbus A321,SGN,HAN,2025-07-15,23:35,01:45,Eco,1976600,8
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-16,05:00,07:10,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-16,05:00,07:10,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-16,05:00,07:10,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-16,06:00,08:10,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-16,06:00,08:10,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-16,06:00,08:10,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ196,Airbus A321,SGN,HAN,2025-07-16,06:15,08:25,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ196,Airbus A321,SGN,HAN,2025-07-16,06:15,08:25,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ196,Airbus A321,SGN,HAN,2025-07-16,06:15,08:25,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ190,Airbus A321,SGN,HAN,2025-07-16,07:10,09:20,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ190,Airbus A321,SGN,HAN,2025-07-16,07:10,09:20,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ190,Airbus A321,SGN,HAN,2025-07-16,07:10,09:20,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-16,07:30,09:40,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-16,07:30,09:40,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-16,07:30,09:40,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-16,08:10,10:20,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-16,08:10,10:20,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-16,08:10,10:20,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-16,09:20,11:30,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-16,09:20,11:30,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-16,09:20,11:30,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-16,10:25,12:35,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-16,10:25,12:35,Deluxe,2916200,9
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-16,10:25,12:35,Eco,2322200,9
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-16,12:25,14:35,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-16,12:25,14:35,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-16,12:25,14:35,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1172,Airbus A330,SGN,HAN,2025-07-16,12:50,15:00,Business,6404600,9
2025-07-07T14:33:05.066Z,VJ1172,Airbus A330,SGN,HAN,2025-07-16,12:50,15:00,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1172,Airbus A330,SGN,HAN,2025-07-16,12:50,15:00,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1172,Airbus A330,SGN,HAN,2025-07-16,12:50,15:00,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ140,Airbus A321,SGN,HAN,2025-07-16,13:40,15:50,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ140,Airbus A321,SGN,HAN,2025-07-16,13:40,15:50,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ140,Airbus A321,SGN,HAN,2025-07-16,13:40,15:50,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1148,Airbus A320,SGN,HAN,2025-07-16,14:05,16:10,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1148,Airbus A320,SGN,HAN,2025-07-16,14:05,16:10,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1148,Airbus A320,SGN,HAN,2025-07-16,14:05,16:10,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ146,Airbus A330,SGN,HAN,2025-07-16,15:25,17:35,Business,6404600,9
2025-07-07T14:33:05.066Z,VJ146,Airbus A330,SGN,HAN,2025-07-16,15:25,17:35,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ146,Airbus A330,SGN,HAN,2025-07-16,15:25,17:35,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ146,Airbus A330,SGN,HAN,2025-07-16,15:25,17:35,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ150,Airbus A321,SGN,HAN,2025-07-16,16:05,18:15,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ150,Airbus A321,SGN,HAN,2025-07-16,16:05,18:15,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ150,Airbus A321,SGN,HAN,2025-07-16,16:05,18:15,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1152,Airbus A321,SGN,HAN,2025-07-16,17:20,19:30,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1152,Airbus A321,SGN,HAN,2025-07-16,17:20,19:30,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1152,Airbus A321,SGN,HAN,2025-07-16,17:20,19:30,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1156,Airbus A321,SGN,HAN,2025-07-16,18:45,20:55,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1156,Airbus A321,SGN,HAN,2025-07-16,18:45,20:55,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1156,Airbus A321,SGN,HAN,2025-07-16,18:45,20:55,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1158,Airbus A320,SGN,HAN,2025-07-16,19:40,21:50,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1158,Airbus A320,SGN,HAN,2025-07-16,19:40,21:50,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1158,Airbus A320,SGN,HAN,2025-07-16,19:40,21:50,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1176,Airbus A321,SGN,HAN,2025-07-16,20:00,22:10,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1176,Airbus A321,SGN,HAN,2025-07-16,20:00,22:10,Deluxe,2732600,9
2025-07-07T14:33:05.066Z,VJ1176,Airbus A321,SGN,HAN,2025-07-16,20:00,22:10,Eco,2138600,9
2025-07-07T14:33:05.066Z,VJ1160,Airbus A321,SGN,HAN,2025-07-16,20:05,22:10,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1160,Airbus A321,SGN,HAN,2025-07-16,20:05,22:10,Deluxe,2570600,9
2025-07-07T14:33:05.066Z,VJ1160,Airbus A321,SGN,HAN,2025-07-16,20:05,22:10,Eco,1976600,9
2025-07-07T14:33:05.066Z,VJ1174,Airbus A321,SGN,HAN,2025-07-16,20:30,22:40,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1174,Airbus A321,SGN,HAN,2025-07-16,20:30,22:40,Deluxe,4277000,9
2025-07-07T14:33:05.066Z,VJ1174,Airbus A321,SGN,HAN,2025-07-16,20:30,22:40,Eco,3683000,9
2025-07-07T14:33:05.066Z,VJ174,Airbus A321,SGN,HAN,2025-07-16,21:00,23:10,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ174,Airbus A321,SGN,HAN,2025-07-16,21:00,23:10,Deluxe,2570600,9
2025-07-07T14:33:05.066Z,VJ174,Airbus A321,SGN,HAN,2025-07-16,21:00,23:10,Eco,1976600,9
2025-07-07T14:33:05.066Z,VJ172,Airbus A330,SGN,HAN,2025-07-16,22:10,00:20,Business,6404600,9
2025-07-07T14:33:05.066Z,VJ172,Airbus A330,SGN,HAN,2025-07-16,22:10,00:20,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ172,Airbus A330,SGN,HAN,2025-07-16,22:10,00:20,Deluxe,2570600,9
2025-07-07T14:33:05.066Z,VJ172,Airbus A330,SGN,HAN,2025-07-16,22:10,00:20,Eco,1976600,9
2025-07-07T14:33:05.066Z,VJ1170,Airbus A321,SGN,HAN,2025-07-16,23:35,01:45,Skyboss,5000600,9
2025-07-07T14:33:05.066Z,VJ1170,Airbus A321,SGN,HAN,2025-07-16,23:35,01:45,Deluxe,2570600,9
2025-07-07T14:33:05.066Z,VJ1170,Airbus A321,SGN,HAN,2025-07-16,23:35,01:45,Eco,1976600,9
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-17,05:00,07:10,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-17,05:00,07:10,Deluxe,2570600,10
2025-07-07T14:33:05.066Z,VJ1198,Airbus A321,SGN,HAN,2025-07-17,05:00,07:10,Eco,1976600,10
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-17,06:00,08:10,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-17,06:00,08:10,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ1128,Airbus A321,SGN,HAN,2025-07-17,06:00,08:10,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ190,Airbus A321,SGN,HAN,2025-07-17,07:10,09:20,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ190,Airbus A321,SGN,HAN,2025-07-17,07:10,09:20,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ190,Airbus A321,SGN,HAN,2025-07-17,07:10,09:20,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-17,07:30,09:40,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-17,07:30,09:40,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ120,Airbus A321,SGN,HAN,2025-07-17,07:30,09:40,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-17,08:10,10:20,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-17,08:10,10:20,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ1126,Airbus A321,SGN,HAN,2025-07-17,08:10,10:20,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-17,09:20,11:30,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-17,09:20,11:30,Deluxe,2916200,10
2025-07-07T14:33:05.066Z,VJ124,Airbus A320,SGN,HAN,2025-07-17,09:20,11:30,Eco,2322200,10
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-17,10:25,12:35,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-17,10:25,12:35,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ1130,Airbus A321,SGN,HAN,2025-07-17,10:25,12:35,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ1140,Airbus A330,SGN,HAN,2025-07-17,11:25,13:35,Business,6404600,10
2025-07-07T14:33:05.066Z,VJ1140,Airbus A330,SGN,HAN,2025-07-17,11:25,13:35,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ1140,Airbus A330,SGN,HAN,2025-07-17,11:25,13:35,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ1140,Airbus A330,SGN,HAN,2025-07-17,11:25,13:35,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ198,Airbus A330,SGN,HAN,2025-07-17,12:10,14:20,Business,6404600,10
2025-07-07T14:33:05.066Z,VJ198,Airbus A330,SGN,HAN,2025-07-17,12:10,14:20,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ198,Airbus A330,SGN,HAN,2025-07-17,12:10,14:20,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ198,Airbus A330,SGN,HAN,2025-07-17,12:10,14:20,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-17,12:25,14:35,Skyboss,5000600,10
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-17,12:25,14:35,Deluxe,2732600,10
2025-07-07T14:33:05.066Z,VJ1138,Airbus A321,SGN,HAN,2025-07-17,12:25,14:35,Eco,2138600,10
2025-07-07T14:33:05.066Z,VJ148,Airbus A320,SGN,HAN,2025-07-17,14:05,16:10,Skyboss,5000600,10
