create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-20T05:20:44.409Z,VN212,Boeing 787,SGN,HAN,2026-03-01,12:00,14:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN248,Airbus A350-900,SGN,HAN,2026-03-01,13:00,15:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN214,Boeing 787,SGN,HAN,2026-03-01,14:00,16:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN250,Airbus A321,SGN,HAN,2026-03-01,15:00,17:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN216,Boeing 787,SGN,HAN,2026-03-01,16:00,18:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN252,Boeing 787,SGN,HAN,2026-03-01,16:40,18:45,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN254,Airbus A350-900,SGN,HAN,2026-03-01,17:00,19:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN218,Boeing 787,SGN,HAN,2026-03-01,18:00,20:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN258,Boeing 787,SGN,HAN,2026-03-01,19:00,21:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN262,Airbus 350,SGN,HAN,2026-03-01,19:35,21:40,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN220,Boeing 787,SGN,HAN,2026-03-01,20:00,22:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN256,Boeing 787,SGN,HAN,2026-03-01,20:30,22:35,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN260,Boeing 787,SGN,HAN,2026-03-01,21:00,23:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN224,Airbus A321,SGN,HAN,2026-03-01,22:00,00:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN270,Airbus A321,SGN,HAN,2026-03-01,23:00,01:05,Premium Economy Flex,2228500,101
2025-11-20T05:20:44.409Z,VN6002,Airbus A321,SGN,HAN,2026-03-01,04:55,07:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN206,Boeing 787,SGN,HAN,2026-03-01,06:00,08:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN240,Boeing 787,SGN,HAN,2026-03-01,07:00,09:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN208,Boeing 787,SGN,HAN,2026-03-01,08:00,10:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN244,Boeing 787,SGN,HAN,2026-03-01,09:00,11:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN210,Boeing 787,SGN,HAN,2026-03-01,10:00,12:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN246,Airbus A350-900,SGN,HAN,2026-03-01,11:00,13:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN212,Boeing 787,SGN,HAN,2026-03-01,12:00,14:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN248,Airbus A350-900,SGN,HAN,2026-03-01,13:00,15:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN214,Boeing 787,SGN,HAN,2026-03-01,14:00,16:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN250,Airbus A321,SGN,HAN,2026-03-01,15:00,17:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN216,Boeing 787,SGN,HAN,2026-03-01,16:00,18:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN252,Boeing 787,SGN,HAN,2026-03-01,16:40,18:45,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN254,Airbus A350-900,SGN,HAN,2026-03-01,17:00,19:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN218,Boeing 787,SGN,HAN,2026-03-01,18:00,20:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN258,Boeing 787,SGN,HAN,2026-03-01,19:00,21:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN262,Airbus 350,SGN,HAN,2026-03-01,19:35,21:40,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN220,Boeing 787,SGN,HAN,2026-03-01,20:00,22:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN256,Boeing 787,SGN,HAN,2026-03-01,20:30,22:35,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN260,Boeing 787,SGN,HAN,2026-03-01,21:00,23:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN224,Airbus A321,SGN,HAN,2026-03-01,22:00,00:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN270,Airbus A321,SGN,HAN,2026-03-01,23:00,01:05,Business Classic,2910000,101
2025-11-20T05:20:44.409Z,VN6002,Airbus A321,SGN,HAN,2026-03-01,04:55,07:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN206,Boeing 787,SGN,HAN,2026-03-01,06:00,08:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN240,Boeing 787,SGN,HAN,2026-03-01,07:00,09:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN208,Boeing 787,SGN,HAN,2026-03-01,08:00,10:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN244,Boeing 787,SGN,HAN,2026-03-01,09:00,11:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN210,Boeing 787,SGN,HAN,2026-03-01,10:00,12:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN246,Airbus A350-900,SGN,HAN,2026-03-01,11:00,13:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN212,Boeing 787,SGN,HAN,2026-03-01,12:00,14:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN248,Airbus A350-900,SGN,HAN,2026-03-01,13:00,15:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN214,Boeing 787,SGN,HAN,2026-03-01,14:00,16:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN250,Airbus A321,SGN,HAN,2026-03-01,15:00,17:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN216,Boeing 787,SGN,HAN,2026-03-01,16:00,18:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN252,Boeing 787,SGN,HAN,2026-03-01,16:40,18:45,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN254,Airbus A350-900,SGN,HAN,2026-03-01,17:00,19:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN218,Boeing 787,SGN,HAN,2026-03-01,18:00,20:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN258,Boeing 787,SGN,HAN,2026-03-01,19:00,21:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN262,Airbus 350,SGN,HAN,2026-03-01,19:35,21:40,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN220,Boeing 787,SGN,HAN,2026-03-01,20:00,22:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN256,Boeing 787,SGN,HAN,2026-03-01,20:30,22:35,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN260,Boeing 787,SGN,HAN,2026-03-01,21:00,23:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN224,Airbus A321,SGN,HAN,2026-03-01,22:00,00:05,Business Flex,3774000,101
2025-11-20T05:20:44.409Z,VN270,Airbus A321,SGN,HAN,2026-03-01,23:00,01:05,Business Flex,3774000,101
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Economy Super Lite,588000,132
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN220,Boeing 787,SGN,HAN,2026-04-01,20:00,22:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN256,Boeing 787,SGN,HAN,2026-04-01,20:30,22:35,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN260,Boeing 787,SGN,HAN,2026-04-01,21:00,23:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN224,Airbus A321,SGN,HAN,2026-04-01,22:00,00:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN270,Airbus A321,SGN,HAN,2026-04-01,23:00,01:05,Economy Lite,842000,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Economy Lite,955500,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Economy Lite,955500,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Economy Lite,955500,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Economy Lite,1074000,132
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN220,Boeing 787,SGN,HAN,2026-04-01,20:00,22:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN256,Boeing 787,SGN,HAN,2026-04-01,20:30,22:35,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN260,Boeing 787,SGN,HAN,2026-04-01,21:00,23:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN224,Airbus A321,SGN,HAN,2026-04-01,22:00,00:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN270,Airbus A321,SGN,HAN,2026-04-01,23:00,01:05,Economy Classic,1398000,132
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN220,Boeing 787,SGN,HAN,2026-04-01,20:00,22:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN256,Boeing 787,SGN,HAN,2026-04-01,20:30,22:35,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN260,Boeing 787,SGN,HAN,2026-04-01,21:00,23:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN224,Airbus A321,SGN,HAN,2026-04-01,22:00,00:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN270,Airbus A321,SGN,HAN,2026-04-01,23:00,01:05,Economy Flex,1814000,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN220,Boeing 787,SGN,HAN,2026-04-01,20:00,22:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN256,Boeing 787,SGN,HAN,2026-04-01,20:30,22:35,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN260,Boeing 787,SGN,HAN,2026-04-01,21:00,23:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN224,Airbus A321,SGN,HAN,2026-04-01,22:00,00:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN270,Airbus A321,SGN,HAN,2026-04-01,23:00,01:05,Premium Economy Classic,1958500,132
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN220,Boeing 787,SGN,HAN,2026-04-01,20:00,22:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN256,Boeing 787,SGN,HAN,2026-04-01,20:30,22:35,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN260,Boeing 787,SGN,HAN,2026-04-01,21:00,23:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN224,Airbus A321,SGN,HAN,2026-04-01,22:00,00:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN270,Airbus A321,SGN,HAN,2026-04-01,23:00,01:05,Premium Economy Flex,2228500,132
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN220,Boeing 787,SGN,HAN,2026-04-01,20:00,22:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN256,Boeing 787,SGN,HAN,2026-04-01,20:30,22:35,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN260,Boeing 787,SGN,HAN,2026-04-01,21:00,23:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN224,Airbus A321,SGN,HAN,2026-04-01,22:00,00:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN270,Airbus A321,SGN,HAN,2026-04-01,23:00,01:05,Business Classic,2910000,132
2025-11-20T05:21:21.836Z,VN6002,Airbus A321,SGN,HAN,2026-04-01,04:55,07:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN206,Boeing 787,SGN,HAN,2026-04-01,06:00,08:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN240,Boeing 787,SGN,HAN,2026-04-01,07:00,09:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN208,Boeing 787,SGN,HAN,2026-04-01,08:00,10:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN244,Boeing 787,SGN,HAN,2026-04-01,09:00,11:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN210,Boeing 787,SGN,HAN,2026-04-01,10:00,12:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN246,Airbus A350-900,SGN,HAN,2026-04-01,11:00,13:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN212,Boeing 787,SGN,HAN,2026-04-01,12:00,14:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN230,Airbus A321,SGN,HAN,2026-04-01,12:05,14:10,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN248,Airbus A350-900,SGN,HAN,2026-04-01,13:00,15:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN214,Boeing 787,SGN,HAN,2026-04-01,14:00,16:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN250,Airbus A321,SGN,HAN,2026-04-01,15:00,17:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN216,Boeing 787,SGN,HAN,2026-04-01,16:00,18:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN252,Boeing 787,SGN,HAN,2026-04-01,16:40,18:45,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN254,Airbus A350-900,SGN,HAN,2026-04-01,17:00,19:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN218,Boeing 787,SGN,HAN,2026-04-01,18:00,20:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN258,Boeing 787,SGN,HAN,2026-04-01,19:00,21:05,Business Flex,3774000,132
2025-11-20T05:21:21.836Z,VN262,Airbus 350,SGN,HAN,2026-04-01,19:35,21:40,Business Flex,3774000,132
